Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/05/2024,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,Georgia,55,1813,115,91,22,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,Georgia,46,1689,109,73,16,0,103,
12/05/2024,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,Georgia,31,1844,119,95,13,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,Georgia,39,1788,113,97,19,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,Georgia,21,1819,117,72,,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/15/2023,10/21/2023,By Week,2023,,42,10/21/2023,Georgia,28,1806,113,80,10,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/22/2023,10/28/2023,By Week,2023,,43,10/28/2023,Georgia,33,1839,116,92,11,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/29/2023,11/04/2023,By Week,2023,,44,11/04/2023,Georgia,28,1787,109,76,12,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/05/2023,11/11/2023,By Week,2023,,45,11/11/2023,Georgia,34,1855,114,95,12,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/12/2023,11/18/2023,By Week,2023,,46,11/18/2023,Georgia,23,1831,112,88,13,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/19/2023,11/25/2023,By Week,2023,,47,11/25/2023,Georgia,29,1822,107,79,,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/26/2023,12/02/2023,By Week,2023,,48,12/02/2023,Georgia,33,1912,114,85,12,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/03/2023,12/09/2023,By Week,2023,,49,12/09/2023,Georgia,25,2011,119,87,10,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/10/2023,12/16/2023,By Week,2023,,50,12/16/2023,Georgia,29,2006,116,96,11,11,125,
12/05/2024,12/17/2023,12/23/2023,By Week,2023,,51,12/23/2023,Georgia,28,2053,117,98,,18,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/24/2023,12/30/2023,By Week,2023,,52,12/30/2023,Georgia,57,2119,122,135,23,38,206,
12/05/2024,12/31/2023,01/06/2024,By Week,2024,,1,01/06/2024,Georgia,60,2136,115,150,22,38,223,
12/05/2024,01/07/2024,01/13/2024,By Week,2024,,2,01/13/2024,Georgia,75,2251,121,152,38,31,219,
12/05/2024,01/14/2024,01/20/2024,By Week,2024,,3,01/20/2024,Georgia,75,2227,121,158,27,31,235,
12/05/2024,01/21/2024,01/27/2024,By Week,2024,,4,01/27/2024,Georgia,65,2113,119,142,26,30,209,
12/05/2024,01/28/2024,02/03/2024,By Week,2024,,5,02/03/2024,Georgia,46,1971,111,111,15,14,154,
12/05/2024,02/04/2024,02/10/2024,By Week,2024,,6,02/10/2024,Georgia,50,2003,113,102,21,16,147,
12/05/2024,02/11/2024,02/17/2024,By Week,2024,,7,02/17/2024,Georgia,43,1980,114,110,22,12,142,
12/05/2024,02/18/2024,02/24/2024,By Week,2024,,8,02/24/2024,Georgia,55,2007,119,111,23,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/25/2024,03/02/2024,By Week,2024,,9,03/02/2024,Georgia,54,1852,113,105,26,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/03/2024,03/09/2024,By Week,2024,,10,03/09/2024,Georgia,47,1888,112,104,14,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/10/2024,03/16/2024,By Week,2024,,11,03/16/2024,Georgia,50,1859,109,114,22,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/17/2024,03/23/2024,By Week,2024,,12,03/23/2024,Georgia,35,1747,104,101,12,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/24/2024,03/30/2024,By Week,2024,,13,03/30/2024,Georgia,35,1869,109,90,,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/31/2024,04/06/2024,By Week,2024,,14,04/06/2024,Georgia,24,1868,115,90,,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/07/2024,04/13/2024,By Week,2024,,15,04/13/2024,Georgia,19,1816,112,111,,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/14/2024,04/20/2024,By Week,2024,,16,04/20/2024,Georgia,19,1849,113,86,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/21/2024,04/27/2024,By Week,2024,,17,04/27/2024,Georgia,,1693,102,87,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/28/2024,05/04/2024,By Week,2024,,18,05/04/2024,Georgia,15,1725,105,92,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/05/2024,05/11/2024,By Week,2024,,19,05/11/2024,Georgia,,1743,110,82,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/12/2024,05/18/2024,By Week,2024,,20,05/18/2024,Georgia,14,1738,111,88,,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/19/2024,05/25/2024,By Week,2024,,21,05/25/2024,Georgia,15,1762,114,90,,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/26/2024,06/01/2024,By Week,2024,,22,06/01/2024,Georgia,,1741,110,88,,0,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/02/2024,06/08/2024,By Week,2024,,23,06/08/2024,Georgia,,1770,113,90,,0,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/09/2024,06/15/2024,By Week,2024,,24,06/15/2024,Georgia,,1726,113,64,,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/16/2024,06/22/2024,By Week,2024,,25,06/22/2024,Georgia,,1654,106,85,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/23/2024,06/29/2024,By Week,2024,,26,06/29/2024,Georgia,11,1723,113,66,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/30/2024,07/06/2024,By Week,2024,,27,07/06/2024,Georgia,15,1747,115,89,,0,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/07/2024,07/13/2024,By Week,2024,,28,07/13/2024,Georgia,10,1733,113,66,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/14/2024,07/20/2024,By Week,2024,,29,07/20/2024,Georgia,17,1726,111,85,,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/21/2024,07/27/2024,By Week,2024,,30,07/27/2024,Georgia,15,1655,107,76,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/28/2024,08/03/2024,By Week,2024,,31,08/03/2024,Georgia,29,1714,111,80,12,0,97,
12/05/2024,08/04/2024,08/10/2024,By Week,2024,,32,08/10/2024,Georgia,35,1722,113,86,22,0,99,
12/05/2024,08/11/2024,08/17/2024,By Week,2024,,33,08/17/2024,Georgia,32,1780,112,91,,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/18/2024,08/24/2024,By Week,2024,,34,08/24/2024,Georgia,36,1742,113,87,11,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/25/2024,08/31/2024,By Week,2024,,35,08/31/2024,Georgia,40,1812,117,90,15,0,115,
12/05/2024,09/01/2024,09/07/2024,By Week,2024,,36,09/07/2024,Georgia,40,1786,118,98,18,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/08/2024,09/14/2024,By Week,2024,,37,09/14/2024,Georgia,35,1720,109,72,14,0,93,
12/05/2024,09/15/2024,09/21/2024,By Week,2024,,38,09/21/2024,Georgia,24,1634,106,76,11,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/22/2024,09/28/2024,By Week,2024,,39,09/28/2024,Georgia,28,1743,112,73,,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/29/2024,10/05/2024,By Week,2024,,40,10/05/2024,Georgia,13,1664,105,69,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/06/2024,10/12/2024,By Week,2024,,41,10/12/2024,Georgia,13,1612,103,74,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/13/2024,10/19/2024,By Week,2024,,42,10/19/2024,Georgia,19,1695,106,79,,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/20/2024,10/26/2024,By Week,2024,,43,10/26/2024,Georgia,15,1624,102,73,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/27/2024,11/02/2024,By Week,2024,,44,11/02/2024,Georgia,11,1560,95,87,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/03/2024,11/09/2024,By Week,2024,,45,11/09/2024,Georgia,10,1436,88,64,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/10/2024,11/16/2024,By Week,2024,,46,11/16/2024,Georgia,,1184,72,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/17/2024,11/23/2024,By Week,2024,,47,11/23/2024,Georgia,,756,44,33,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/24/2024,11/30/2024,By Week,2024,,48,11/30/2024,Georgia,,305,18,22,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Hawaii,0,242,99,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Hawaii,0,242,101,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Hawaii,0,215,85,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Hawaii,0,242,108,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Hawaii,0,242,102,19,0,0,19,
12/05/2024,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Hawaii,0,236,110,20,0,0,20,
12/05/2024,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Hawaii,0,281,116,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Hawaii,0,250,108,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Hawaii,0,238,104,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Hawaii,0,239,95,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Hawaii,0,243,98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Hawaii,0,212,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Hawaii,0,235,98,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Hawaii,,235,101,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Hawaii,,211,101,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Hawaii,,200,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Hawaii,,223,102,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Hawaii,0,210,93,12,0,0,12,
12/05/2024,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Hawaii,0,230,102,13,0,0,13,
12/05/2024,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Hawaii,0,210,95,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Hawaii,0,200,96,11,0,0,11,
12/05/2024,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Hawaii,0,217,102,11,0,0,11,
12/05/2024,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Hawaii,0,203,85,10,0,0,10,
12/05/2024,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Hawaii,0,246,107,12,0,0,12,
12/05/2024,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Hawaii,,236,110,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
